,time,lat,lon,2t
4839,2020-04-09 08:00:00,84.4395,14.842539999999985,249.5235595703125
4840,2020-04-09 09:00:00,84.43672,14.831490000000002,249.51984405517578
4841,2020-04-09 10:00:00,84.43373,14.818569999999994,249.50787353515625
4842,2020-04-09 11:00:00,84.43079,14.805090000000007,249.46913146972656
4843,2020-04-09 12:00:00,84.42813,14.7928,249.40554809570312
4844,2020-04-09 13:00:00,84.42565,14.78316000000001,249.31964874267578
4845,2020-04-09 14:00:00,84.42359,14.775450000000006,249.21468353271484
4846,2020-04-09 15:00:00,84.42199,14.770720000000011,249.0657730102539
4847,2020-04-09 16:00:00,84.42069,14.766520000000014,248.895751953125
4848,2020-04-09 17:00:00,84.41956,14.762280000000004,248.69677734375
4849,2020-04-09 18:00:00,84.41798,14.75596999999999,248.4775390625
4850,2020-04-09 19:00:00,84.41605,14.747199999999992,248.27130889892578
4851,2020-04-09 20:00:00,84.41367,14.735209999999995,248.05438232421875
4852,2020-04-09 21:00:00,84.41089,14.72036,247.8459930419922
4853,2020-04-09 22:00:00,84.40788,14.703460000000007,247.6338119506836
4854,2020-04-09 23:00:00,84.40484,14.68714,247.43833923339844
4855,2020-04-10 00:00:00,84.40187,14.672599999999989,247.30026245117188
4856,2020-04-10 01:00:00,84.3994,14.662170000000003,247.19847869873047
4857,2020-04-10 02:00:00,84.39787,14.655489999999986,247.1200408935547
4858,2020-04-10 03:00:00,84.397,14.652410000000003,247.0911636352539
4859,2020-04-10 04:00:00,84.39638,14.652440000000013,247.12688446044922
4860,2020-04-10 05:00:00,84.39567,14.653790000000015,247.1991424560547
4861,2020-04-10 06:00:00,84.39459,14.654699999999991,247.31807708740234
4862,2020-04-10 07:00:00,84.39307,14.654110000000003,247.46514129638672
4863,2020-04-10 08:00:00,84.39084,14.651309999999995,247.63065338134766
4864,2020-04-10 09:00:00,84.38807,14.645859999999999,247.810546875
4865,2020-04-10 10:00:00,84.38508,14.638679999999994,248.00108337402344
4866,2020-04-10 11:00:00,84.38195,14.63073,248.20244598388672
4867,2020-04-10 12:00:00,84.37891,14.624130000000008,248.40061950683594
4868,2020-04-10 13:00:00,84.37612,14.620460000000008,248.59307861328125
4869,2020-04-10 14:00:00,84.37354,14.620959999999997,248.75311279296875
4870,2020-04-10 15:00:00,84.37126,14.625079999999997,248.84542083740234
4871,2020-04-10 16:00:00,84.36934,14.632090000000005,248.85375213623047
4872,2020-04-10 17:00:00,84.3676,14.640710000000013,248.81682586669922
4873,2020-04-10 18:00:00,84.36573,14.649580000000014,248.74337005615234
4874,2020-04-10 19:00:00,84.36344,14.658330000000007,248.63880920410156
4875,2020-04-10 20:00:00,84.3608,14.665750000000003,248.51318359375
4876,2020-04-10 21:00:00,84.358,14.670459999999991,248.33090209960938
4877,2020-04-10 22:00:00,84.35518,14.67295999999999,248.13666534423828
4878,2020-04-10 23:00:00,84.35276,14.674000000000007,247.96087646484375
4879,2020-04-11 00:00:00,84.3505,14.675870000000003,247.80382537841797
4880,2020-04-11 01:00:00,84.34805,14.680180000000007,247.66258239746094
4881,2020-04-11 02:00:00,84.34563,14.688230000000004,247.54602813720703
4882,2020-04-11 03:00:00,84.34312,14.699189999999987,247.47528076171875
4883,2020-04-11 04:00:00,84.34072,14.711900000000014,247.46092224121094
4884,2020-04-11 05:00:00,84.3384,14.724430000000012,247.48680877685547
4885,2020-04-11 06:00:00,84.33621,14.736439999999988,247.54197692871094
4886,2020-04-11 07:00:00,84.33417,14.74548999999999,247.6145477294922
4887,2020-04-11 08:00:00,84.33183,14.748809999999992,247.6831817626953
4888,2020-04-11 09:00:00,84.3297,14.749760000000009,247.7308120727539
4889,2020-04-11 10:00:00,84.32742,14.749830000000003,247.7606964111328
4890,2020-04-11 11:00:00,84.32513,14.747289999999992,247.79168701171875
4891,2020-04-11 12:00:00,84.32257,14.74167,247.8285903930664
4892,2020-04-11 13:00:00,84.32002,14.73666,247.8589324951172
4893,2020-04-11 14:00:00,84.31755,14.733749999999986,247.87812042236328
4894,2020-04-11 15:00:00,84.31502,14.732990000000001,247.86985778808594
4895,2020-04-11 16:00:00,84.31249,14.732609999999994,247.79381561279297
4896,2020-04-11 17:00:00,84.31014,14.732,247.64604949951172
4897,2020-04-11 18:00:00,84.30809,14.731429999999989,247.47325897216797
4898,2020-04-11 19:00:00,84.30629,14.72972999999999,247.28814697265625
4899,2020-04-11 20:00:00,84.30461,14.726429999999993,247.09961700439453
4900,2020-04-11 21:00:00,84.30283,14.722350000000006,246.9070816040039
4901,2020-04-11 22:00:00,84.30095,14.717359999999985,246.7313995361328
4902,2020-04-11 23:00:00,84.29899,14.711739999999992,246.55563354492188
4903,2020-04-12 00:00:00,84.29705,14.707339999999988,246.41619110107422
4904,2020-04-12 01:00:00,84.29556,14.706389999999999,246.3031463623047
4905,2020-04-12 02:00:00,84.29439,14.707830000000001,246.2338409423828
4906,2020-04-12 03:00:00,84.29386,14.710289999999986,246.19168090820312
4907,2020-04-12 04:00:00,84.29367,14.714920000000006,246.16841888427734
4908,2020-04-12 05:00:00,84.29375,14.72041999999999,246.23587799072266
4909,2020-04-12 06:00:00,84.29379,14.72541000000001,246.326171875
4910,2020-04-12 07:00:00,84.29377,14.729479999999995,246.45199584960938
4911,2020-04-12 08:00:00,84.29377,14.732290000000006,246.61116790771484
4912,2020-04-12 09:00:00,84.29368,14.73415,246.78396606445312
4913,2020-04-12 10:00:00,84.29294,14.737689999999986,246.94072723388672
4914,2020-04-12 11:00:00,84.2921,14.742320000000007,247.06756591796875
4915,2020-04-12 12:00:00,84.29128,14.74767,247.1819305419922
4916,2020-04-12 13:00:00,84.2905,14.754130000000004,247.27651977539062
4917,2020-04-12 14:00:00,84.28981,14.761599999999987,247.34628295898438
4918,2020-04-12 15:00:00,84.28917,14.770109999999988,247.36914825439453
4919,2020-04-12 16:00:00,84.28888,14.778469999999999,247.32813262939453
4920,2020-04-12 17:00:00,84.28893,14.785410000000013,247.2928695678711
4921,2020-04-12 18:00:00,84.289,14.791709999999995,247.18966674804688
4922,2020-04-12 19:00:00,84.28903,14.797539999999998,246.98411560058594
4923,2020-04-12 20:00:00,84.2891,14.802330000000012,246.76085662841797
4924,2020-04-12 21:00:00,84.28916,14.805689999999998,246.52926635742188
4925,2020-04-12 22:00:00,84.28917,14.808989999999994,246.37266540527344
4926,2020-04-12 23:00:00,84.28922,14.812939999999998,246.22267150878906
4927,2020-04-13 00:00:00,84.28931,14.818819999999988,246.13428497314453
4928,2020-04-13 01:00:00,84.28941,14.826159999999987,246.076416015625
4929,2020-04-13 02:00:00,84.28952,14.835190000000011,246.06232452392578
4930,2020-04-13 03:00:00,84.28964,14.84617,246.18067169189453
4931,2020-04-13 04:00:00,84.28982,14.858630000000005,246.39676666259766
4932,2020-04-13 05:00:00,84.29007,14.872180000000014,246.52923583984375
4933,2020-04-13 06:00:00,84.2904,14.886009999999999,246.68009185791016
4934,2020-04-13 07:00:00,84.29087,14.900779999999997,246.8532485961914
4935,2020-04-13 08:00:00,84.29137,14.915279999999996,247.12567901611328
4936,2020-04-13 09:00:00,84.29191,14.928920000000005,247.42181396484375
4937,2020-04-13 10:00:00,84.29243,14.940879999999993,247.68834686279297
4938,2020-04-13 11:00:00,84.29291,14.95241999999999,247.95580291748047
4939,2020-04-13 12:00:00,84.29334,14.961180000000013,248.18173217773438
4940,2020-04-13 13:00:00,84.29383,14.967739999999992,248.3695068359375
4941,2020-04-13 14:00:00,84.29441,14.973389999999995,248.478271484375
4942,2020-04-13 15:00:00,84.29514,14.979060000000004,248.4600372314453
4943,2020-04-13 16:00:00,84.29604,14.984800000000007,248.40779876708984
4944,2020-04-13 17:00:00,84.29713,14.989509999999996,248.33882904052734
4945,2020-04-13 18:00:00,84.2985,14.992349999999988,248.1520767211914
4946,2020-04-13 19:00:00,84.30015,14.993779999999987,247.95970153808594
4947,2020-04-13 20:00:00,84.30203,14.993529999999993,247.83462524414062
4948,2020-04-13 21:00:00,84.30412,14.991649999999993,247.753173828125
4949,2020-04-13 22:00:00,84.30614,14.987920000000003,247.7012710571289
4950,2020-04-13 23:00:00,84.30817,14.982799999999997,247.81185150146484
4951,2020-04-14 00:00:00,84.31024,14.974310000000003,248.02102661132812
4952,2020-04-14 01:00:00,84.31246,14.963490000000007,248.26557159423828
4953,2020-04-14 02:00:00,84.31487,14.950170000000014,248.508544921875
4954,2020-04-14 03:00:00,84.31737,14.934879999999993,248.75631713867188
4955,2020-04-14 04:00:00,84.31993,14.917200000000008,249.00696563720703
4956,2020-04-14 05:00:00,84.32252,14.89618999999999,249.1136245727539
4957,2020-04-14 06:00:00,84.3251,14.872000000000014,249.08223724365234
4958,2020-04-14 07:00:00,84.3278,14.846219999999988,249.1435317993164
4959,2020-04-14 08:00:00,84.33042,14.817170000000004,249.3519058227539
4960,2020-04-14 09:00:00,84.33311,14.783889999999985,249.66888427734375
4961,2020-04-14 10:00:00,84.33562,14.746399999999994,249.9943389892578
4962,2020-04-14 11:00:00,84.33775,14.700710000000015,250.34579467773438
4963,2020-04-14 12:00:00,84.33944,14.653459999999995,250.78575897216797
4964,2020-04-14 13:00:00,84.3407,14.607640000000004,251.3372039794922
4965,2020-04-14 14:00:00,84.34118,14.56504000000001,251.98212432861328
4966,2020-04-14 15:00:00,84.34092,14.525900000000007,252.63452911376953
4967,2020-04-14 16:00:00,84.34035,14.487979999999993,253.17666625976562
4968,2020-04-14 17:00:00,84.33962,14.451580000000007,253.55218505859375
4969,2020-04-14 18:00:00,84.33875,14.416050000000013,253.71540069580078
4970,2020-04-14 19:00:00,84.3379,14.383070000000004,253.5502471923828
4971,2020-04-14 20:00:00,84.33674,14.351470000000006,253.28179931640625
4972,2020-04-14 21:00:00,84.33576,14.322399999999988,253.02616119384766
4973,2020-04-14 22:00:00,84.33448,14.29455999999999,252.82801055908203
4974,2020-04-14 23:00:00,84.33328,14.268010000000004,252.72589111328125
4975,2020-04-15 00:00:00,84.33202,14.239280000000008,252.74011993408203
4976,2020-04-15 01:00:00,84.33074,14.20845,252.8727264404297
4977,2020-04-15 02:00:00,84.32956,14.176719999999989,253.17388916015625
4978,2020-04-15 03:00:00,84.32863,14.14482000000001,253.6248550415039
4979,2020-04-15 04:00:00,84.32792,14.11339000000001,254.1261215209961
4980,2020-04-15 05:00:00,84.32719,14.087739999999997,254.68164825439453
4981,2020-04-15 06:00:00,84.32681,14.061790000000002,255.37037658691406
4982,2020-04-15 07:00:00,84.32651,14.034449999999993,255.83777618408203
4983,2020-04-15 08:00:00,84.32641,14.006979999999999,255.9384994506836
4984,2020-04-15 09:00:00,84.32648,13.97851,256.0427474975586
4985,2020-04-15 10:00:00,84.32657,13.950479999999999,256.1634063720703
4986,2020-04-15 11:00:00,84.32651,13.920590000000004,256.15167236328125
4987,2020-04-15 12:00:00,84.32643,13.890039999999999,256.1637496948242
4988,2020-04-15 13:00:00,84.3258,13.855790000000013,256.298583984375
4989,2020-04-15 14:00:00,84.32484,13.81855999999999,256.5321044921875
4990,2020-04-15 15:00:00,84.32353,13.782070000000004,256.8870086669922
4991,2020-04-15 16:00:00,84.32227,13.745980000000003,257.2943420410156
4992,2020-04-15 17:00:00,84.32078,13.709699999999998,257.6240768432617
4993,2020-04-15 18:00:00,84.31891,13.67537999999999,257.73716735839844
4994,2020-04-15 19:00:00,84.31699,13.64260999999999,258.01224517822266
4995,2020-04-15 20:00:00,84.31501,13.61103,258.28304290771484
4996,2020-04-15 21:00:00,84.31279,13.57992999999999,258.5209732055664
4997,2020-04-15 22:00:00,84.31049,13.548550000000006,258.7748336791992
4998,2020-04-15 23:00:00,84.30805,13.513659999999987,259.07061767578125
4999,2020-04-16 00:00:00,84.30547,13.473939999999999,259.42626953125
5000,2020-04-16 01:00:00,84.30327,13.429290000000009,259.8795166015625
5001,2020-04-16 02:00:00,84.30223,13.37906000000001,260.5283203125
5002,2020-04-16 03:00:00,84.30259,13.327179999999998,261.4227523803711
5003,2020-04-16 04:00:00,84.30342,13.27534,262.42659759521484
5004,2020-04-16 05:00:00,84.30543,13.230529999999987,263.3577117919922
5005,2020-04-16 06:00:00,84.30826,13.19326000000001,264.08433532714844
5006,2020-04-16 07:00:00,84.31166,13.16228000000001,264.6450958251953
5007,2020-04-16 08:00:00,84.31543,13.138260000000002,265.1436309814453
5008,2020-04-16 09:00:00,84.31984,13.120519999999999,265.5908966064453
5009,2020-04-16 10:00:00,84.32486,13.106510000000014,266.0787353515625
5010,2020-04-16 11:00:00,84.33017,13.096779999999995,266.3747863769531
5011,2020-04-16 12:00:00,84.33552,13.091730000000013,266.69268798828125
5012,2020-04-16 13:00:00,84.34059,13.090280000000007,266.97572326660156
5013,2020-04-16 14:00:00,84.34554,13.090429999999998,266.8937683105469
5014,2020-04-16 15:00:00,84.35033,13.090759999999989,266.66566467285156
5015,2020-04-16 16:00:00,84.35511,13.093079999999986,266.34581756591797
5016,2020-04-16 17:00:00,84.36047,13.100059999999985,266.2225799560547
5017,2020-04-16 18:00:00,84.36627,13.116919999999993,266.07135009765625
5018,2020-04-16 19:00:00,84.37198,13.140569999999997,266.0037612915039
5019,2020-04-16 20:00:00,84.37801,13.175009999999986,265.78033447265625
5020,2020-04-16 21:00:00,84.38383,13.214049999999986,265.65213775634766
5021,2020-04-16 22:00:00,84.38932,13.25618,265.2089538574219
5022,2020-04-16 23:00:00,84.39459,13.301850000000002,263.98297119140625
5023,2020-04-17 00:00:00,84.39951,13.347399999999993,262.43184661865234
5024,2020-04-17 01:00:00,84.40396,13.395849999999996,260.95580291748047
5025,2020-04-17 02:00:00,84.40733,13.452110000000005,259.8210144042969
5026,2020-04-17 03:00:00,84.40997,13.507479999999987,258.9570770263672
5027,2020-04-17 04:00:00,84.41151,13.555309999999992,258.2162780761719
5028,2020-04-17 05:00:00,84.41219,13.594150000000013,257.6235656738281
5029,2020-04-17 06:00:00,84.41228,13.627190000000013,257.2625961303711
5030,2020-04-17 07:00:00,84.41197,13.651620000000008,257.1319885253906
5031,2020-04-17 08:00:00,84.41185,13.66812999999999,257.17559814453125
5032,2020-04-17 09:00:00,84.41229,13.678089999999997,257.2858352661133
5033,2020-04-17 10:00:00,84.41338,13.682799999999986,257.43982696533203
5034,2020-04-17 11:00:00,84.41501,13.68574000000001,257.65067291259766
5035,2020-04-17 12:00:00,84.41686,13.69031000000001,257.83834075927734
5036,2020-04-17 13:00:00,84.4194,13.706189999999992,257.92972564697266
5037,2020-04-17 14:00:00,84.42198,13.726339999999993,257.90928649902344
5038,2020-04-17 15:00:00,84.4243,13.743009999999998,257.7962341308594
5039,2020-04-17 16:00:00,84.42593,13.752530000000007,257.6083984375
5040,2020-04-17 17:00:00,84.42683,13.755279999999999,257.36234283447266
5041,2020-04-17 18:00:00,84.42737,13.758980000000008,257.0856399536133
5042,2020-04-17 19:00:00,84.42804,13.761560000000003,256.8480224609375
5043,2020-04-17 20:00:00,84.42875,13.764070000000004,256.76666259765625
5044,2020-04-17 21:00:00,84.4296,13.765690000000006,256.8100814819336
5045,2020-04-17 22:00:00,84.43072,13.765899999999988,256.8970184326172
5046,2020-04-17 23:00:00,84.43228,13.767830000000004,256.8991394042969
5047,2020-04-18 00:00:00,84.43428,13.76957999999999,256.9684600830078
5048,2020-04-18 01:00:00,84.4366,13.772690000000011,257.24143981933594
5049,2020-04-18 02:00:00,84.43903,13.777359999999987,257.48677825927734
5050,2020-04-18 03:00:00,84.44151,13.783320000000003,257.6930160522461
5051,2020-04-18 04:00:00,84.44403,13.790320000000008,258.2666320800781
5052,2020-04-18 05:00:00,84.44655,13.79822999999999,258.9198760986328
5053,2020-04-18 06:00:00,84.44908,13.80653000000001,259.2024154663086
5054,2020-04-18 07:00:00,84.4516,13.81393,259.6086654663086
5055,2020-04-18 08:00:00,84.45435,13.819819999999993,260.1383514404297
5056,2020-04-18 09:00:00,84.45789,13.825490000000002,260.9525833129883
5057,2020-04-18 10:00:00,84.46245,13.832889999999992,261.7649383544922
5058,2020-04-18 11:00:00,84.46781,13.843079999999986,262.1667175292969
5059,2020-04-18 12:00:00,84.4739,13.858779999999996,262.1117706298828
5060,2020-04-18 13:00:00,84.48021,13.880470000000003,262.62902069091797
5061,2020-04-18 14:00:00,84.48636,13.908179999999987,263.25360107421875
5062,2020-04-18 15:00:00,84.49181,13.944799999999987,263.65140533447266
5063,2020-04-18 16:00:00,84.49686,13.984070000000003,263.8066177368164
5064,2020-04-18 17:00:00,84.5016,14.024180000000001,263.99849700927734
5065,2020-04-18 18:00:00,84.5055,14.060290000000009,264.1053161621094
5066,2020-04-18 19:00:00,84.50957,14.096699999999998,264.35960388183594
5067,2020-04-18 20:00:00,84.51435,14.135590000000008,264.74369049072266
5068,2020-04-18 21:00:00,84.51953,14.178059999999988,264.8980255126953
5069,2020-04-18 22:00:00,84.52488,14.218610000000012,264.7559509277344
5070,2020-04-18 23:00:00,84.53139,14.264430000000004,264.70870208740234
5071,2020-04-19 00:00:00,84.53792,14.315460000000002,264.7515182495117
5072,2020-04-19 01:00:00,84.54384,14.36936,264.5739517211914
5073,2020-04-19 02:00:00,84.54917,14.423169999999999,265.0509262084961
5074,2020-04-19 03:00:00,84.55381,14.471309999999988,265.54884338378906
5075,2020-04-19 04:00:00,84.55804,14.51155,266.0970916748047
5076,2020-04-19 05:00:00,84.56206,14.545970000000011,266.8056411743164
5077,2020-04-19 06:00:00,84.56599,14.574240000000003,267.4021911621094
5078,2020-04-19 07:00:00,84.56995,14.599850000000004,267.9365539550781
5079,2020-04-19 08:00:00,84.5738,14.626090000000005,268.4574432373047
5080,2020-04-19 09:00:00,84.5781,14.652749999999997,268.8278503417969
5081,2020-04-19 10:00:00,84.58238,14.67922999999999,269.0530548095703
5082,2020-04-19 11:00:00,84.5864,14.703570000000013,269.3342514038086
5083,2020-04-19 12:00:00,84.59001,14.727890000000002,269.56786346435547
5084,2020-04-19 13:00:00,84.59326,14.749539999999996,269.66322326660156
5085,2020-04-19 14:00:00,84.59613,14.765109999999993,269.6800079345703
5086,2020-04-19 15:00:00,84.59864,14.7757,269.63145446777344
5087,2020-04-19 16:00:00,84.60072,14.779079999999993,269.4188995361328
5088,2020-04-19 17:00:00,84.60238,14.775180000000006,268.9108581542969
5089,2020-04-19 18:00:00,84.60393,14.766700000000014,268.47533416748047
5090,2020-04-19 19:00:00,84.60518,14.755179999999996,268.1019515991211
5091,2020-04-19 20:00:00,84.60604,14.742629999999991,267.6679153442383
5092,2020-04-19 21:00:00,84.60654,14.732290000000006,267.17628479003906
5093,2020-04-19 22:00:00,84.60663,14.724250000000012,266.63903045654297
5094,2020-04-19 23:00:00,84.60614,14.71835999999999,266.09825134277344
5095,2020-04-20 00:00:00,84.60492,14.715139999999991,265.94258880615234
