Datetime,Date,MOSAiC obs,CARRA2
2020-08-09 12:00:00,,,
2020-08-09 15:00:00,,,
2020-08-09 18:00:00,,,
2020-08-09 21:00:00,,,
2020-08-10 00:00:00,,,
2020-08-10 03:00:00,,,
2020-08-10 06:00:00,,,
2020-08-10 09:00:00,,,
2020-08-10 12:00:00,,,
2020-08-10 15:00:00,,,
2020-08-10 18:00:00,,,
2020-08-10 21:00:00,,,
2020-08-11 00:00:00,,,
2020-08-11 03:00:00,,,
2020-08-11 06:00:00,,,
2020-08-11 09:00:00,,,
2020-08-11 12:00:00,,,
2020-08-11 15:00:00,,,
2020-08-11 18:00:00,,,
2020-08-11 21:00:00,,,
2020-08-12 00:00:00,,,
2020-08-12 03:00:00,,,
2020-08-12 06:00:00,,,
2020-08-12 09:00:00,,,
2020-08-12 12:00:00,,,
2020-08-12 15:00:00,,,
2020-08-12 18:00:00,,,
2020-08-12 21:00:00,,,
2020-08-13 00:00:00,,,
2020-08-13 03:00:00,,,
2020-08-13 06:00:00,,,
2020-08-13 09:00:00,,,
2020-08-13 12:00:00,,,
2020-08-13 15:00:00,,,
2020-08-13 18:00:00,,,
2020-08-13 21:00:00,,,
2020-08-14 00:00:00,,,
2020-08-14 03:00:00,,,
2020-08-14 06:00:00,,,
2020-08-14 09:00:00,,,
2020-08-14 12:00:00,,,
2020-08-14 15:00:00,,,
2020-08-14 18:00:00,,,
2020-08-14 21:00:00,,,
2020-08-15 00:00:00,,,
2020-08-15 03:00:00,,,
2020-08-15 06:00:00,,,
2020-08-15 09:00:00,,,
2020-08-15 12:00:00,,,
2020-08-15 15:00:00,,,
2020-08-15 18:00:00,,,
2020-08-15 21:00:00,,,
2020-08-16 00:00:00,,,
2020-08-16 03:00:00,,,
2020-08-16 06:00:00,,,
2020-08-16 09:00:00,,,
2020-08-16 12:00:00,,,
2020-08-16 15:00:00,,,
2020-08-16 18:00:00,,,
2020-08-16 21:00:00,,,
2020-08-17 00:00:00,,,
2020-08-17 03:00:00,,,
2020-08-17 06:00:00,,,
2020-08-17 09:00:00,,,
2020-08-17 12:00:00,,,
2020-08-17 15:00:00,,,
2020-08-17 18:00:00,,,
2020-08-17 21:00:00,,,
2020-08-18 00:00:00,,,
2020-08-18 03:00:00,,,
2020-08-18 06:00:00,,,
2020-08-18 09:00:00,,,
2020-08-18 12:00:00,,,
2020-08-18 15:00:00,,,
2020-08-18 18:00:00,,,
2020-08-18 21:00:00,,,
2020-08-19 00:00:00,,,
2020-08-19 03:00:00,,,
2020-08-19 06:00:00,,,
2020-08-19 09:00:00,,,
2020-08-19 12:00:00,,,
2020-08-19 15:00:00,,,
2020-08-19 18:00:00,,,
2020-08-19 21:00:00,,,
2020-08-20 00:00:00,,,
2020-08-20 03:00:00,,,
2020-08-20 06:00:00,,,
2020-08-20 09:00:00,,,
2020-08-20 12:00:00,,,
2020-08-20 15:00:00,,,
2020-08-20 18:00:00,,,
2020-08-20 21:00:00,,,
2020-08-21 00:00:00,,,
2020-08-21 03:00:00,,,
2020-08-21 06:00:00,,,
2020-08-21 09:00:00,,,
2020-08-21 12:00:00,,,
2020-08-21 15:00:00,,,
2020-08-21 18:00:00,,,
2020-08-21 21:00:00,,,
2020-08-22 00:00:00,,,
2020-08-22 03:00:00,,,
2020-08-22 06:00:00,,,
2020-08-22 09:00:00,,,
2020-08-22 12:00:00,,,
2020-08-22 15:00:00,,,
2020-08-22 18:00:00,,,
2020-08-22 21:00:00,,,
2020-08-23 00:00:00,,,
2020-08-23 03:00:00,,,
2020-08-23 06:00:00,,,
2020-08-23 09:00:00,,,
2020-08-23 12:00:00,,,
2020-08-23 15:00:00,,,
2020-08-23 18:00:00,,,
2020-08-23 21:00:00,,,
2020-08-24 00:00:00,,,
2020-08-24 03:00:00,,,
2020-08-24 06:00:00,,,
2020-08-24 09:00:00,,,
2020-08-24 12:00:00,,,
2020-08-24 15:00:00,,,
2020-08-24 18:00:00,,,
2020-08-24 21:00:00,,,
2020-08-25 00:00:00,,,
2020-08-25 03:00:00,,,
2020-08-25 06:00:00,,,
2020-08-25 09:00:00,,,
2020-08-25 12:00:00,,,
2020-08-25 15:00:00,,,
2020-08-25 18:00:00,,,
2020-08-25 21:00:00,,,
2020-08-26 00:00:00,,,
2020-08-26 03:00:00,,,
2020-08-26 06:00:00,,,
2020-08-26 09:00:00,,,
2020-08-26 12:00:00,,,
2020-08-26 15:00:00,,,
2020-08-26 18:00:00,,,
2020-08-26 21:00:00,,,
2020-08-27 00:00:00,,,
2020-08-27 03:00:00,,,
2020-08-27 06:00:00,,,
2020-08-27 09:00:00,,,
2020-08-27 12:00:00,2020-08-27 12:00:00,7.019706699058424,6.205718359036837
2020-08-27 15:00:00,2020-08-27 15:00:00,6.807356447153932,5.720693135634065
2020-08-27 18:00:00,2020-08-27 18:00:00,5.847667000466838,6.132797906233463
2020-08-27 21:00:00,2020-08-27 21:00:00,6.353354803079771,5.888446222234052
2020-08-28 00:00:00,2020-08-28 00:00:00,5.898289647409857,6.059153720387258
2020-08-28 03:00:00,2020-08-28 03:00:00,5.540688422494351,6.314225431415252
2020-08-28 06:00:00,2020-08-28 06:00:00,5.968083392874557,5.520649967918871
2020-08-28 09:00:00,2020-08-28 09:00:00,5.997450580841725,5.177591837418731
2020-08-28 12:00:00,2020-08-28 12:00:00,4.832847335539536,4.462493318133056
2020-08-28 15:00:00,2020-08-28 15:00:00,4.626345951604875,4.075107812794158
2020-08-28 18:00:00,2020-08-28 18:00:00,4.630870318085802,3.8761873942567036
2020-08-28 21:00:00,2020-08-28 21:00:00,4.1688181011922625,3.929087281052489
2020-08-29 00:00:00,2020-08-29 00:00:00,4.801990936559307,4.598210666386876
2020-08-29 03:00:00,2020-08-29 03:00:00,5.04671000816761,5.227581109851599
2020-08-29 06:00:00,2020-08-29 06:00:00,5.2987650902351895,5.086962663899612
2020-08-29 09:00:00,2020-08-29 09:00:00,5.828192251290408,5.777222399774473
2020-08-29 12:00:00,2020-08-29 12:00:00,6.591929273376816,6.4175827032886446
2020-08-29 15:00:00,2020-08-29 15:00:00,6.830743142380675,6.614718509372324
2020-08-29 18:00:00,2020-08-29 18:00:00,7.035557752771795,7.035356847467483
2020-08-29 21:00:00,2020-08-29 21:00:00,7.762895192309981,7.533851792977657
2020-08-30 00:00:00,2020-08-30 00:00:00,7.831076076506668,7.505355204659281
2020-08-30 03:00:00,2020-08-30 03:00:00,8.77116302265299,7.049515647813678
2020-08-30 06:00:00,2020-08-30 06:00:00,8.791226528351409,7.151831040624529
2020-08-30 09:00:00,2020-08-30 09:00:00,8.238623109121669,7.151190225675236
2020-08-30 12:00:00,2020-08-30 12:00:00,8.265509384377465,6.517719275201671
2020-08-30 15:00:00,2020-08-30 15:00:00,6.9428511306064955,5.400526059907861
2020-08-30 18:00:00,2020-08-30 18:00:00,6.430331974680176,5.3085600064950995
2020-08-30 21:00:00,2020-08-30 21:00:00,5.622290195258706,4.307230872509535
2020-08-31 00:00:00,2020-08-31 00:00:00,4.942972258255195,3.7605757061974145
2020-08-31 03:00:00,2020-08-31 03:00:00,4.724885562446338,4.604162785457447
2020-08-31 06:00:00,2020-08-31 06:00:00,4.114949426792827,4.266320981842
2020-08-31 09:00:00,2020-08-31 09:00:00,4.295648588957352,3.6798007854958996
2020-08-31 12:00:00,2020-08-31 12:00:00,3.998632582493085,3.5348075805814005
2020-08-31 15:00:00,2020-08-31 15:00:00,5.055371655465035,3.171617198793683
2020-08-31 18:00:00,2020-08-31 18:00:00,4.422071485174315,3.4535077622858807
2020-08-31 21:00:00,2020-08-31 21:00:00,4.7165793397767315,3.653334428090602
